"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/2005","10.62","10.86","10.90","10.52","5.47M","-2.30%"
"04/13/2005","10.87","11.07","11.12","10.86","4.37M","-1.63%"
"04/12/2005","11.05","11.07","11.09","10.79","5.38M","-0.18%"
"04/11/2005","11.07","11.12","11.16","11.03","2.97M","-0.18%"
"04/08/2005","11.09","11.22","11.22","11.02","3.62M","-0.98%"
"04/07/2005","11.20","11.16","11.30","11.01","4.75M","0.54%"
"04/06/2005","11.14","11.15","11.25","11.07","4.42M","0.72%"
"04/05/2005","11.06","11.32","11.40","11.02","6.00M","-0.90%"
"04/04/2005","11.16","11.21","11.45","11.11","7.36M","-0.36%"
"04/01/2005","11.20","11.14","11.30","11.06","9.09M","1.45%"
"03/31/2005","11.04","10.94","11.10","10.87","6.37M","2.70%"
"03/30/2005","10.75","10.51","10.82","10.43","8.34M","3.17%"
"03/29/2005","10.42","10.71","10.74","10.37","6.97M","-1.14%"
"03/28/2005","10.54","10.65","10.65","10.53","4.77M","-1.13%"
"03/24/2005","10.66","10.65","10.83","10.57","5.73M","1.04%"
"03/23/2005","10.55","10.64","10.71","10.53","8.23M","-2.41%"
"03/22/2005","10.81","11.16","11.24","10.70","7.06M","-2.96%"
"03/21/2005","11.14","11.07","11.17","11.05","5.25M","-0.45%"
"03/18/2005","11.19","11.36","11.38","11.11","6.66M","-0.97%"
"03/17/2005","11.30","10.89","11.33","10.85","9.04M","3.76%"
"03/16/2005","10.89","10.69","11.00","10.63","8.80M","0.46%"
"03/15/2005","10.84","11.11","11.11","10.80","10.04M","-2.43%"
"03/14/2005","11.11","11.25","11.30","11.06","9.78M","-2.03%"
"03/11/2005","11.34","11.54","11.73","11.26","6.65M","-1.05%"
"03/10/2005","11.46","11.80","11.80","11.35","7.27M","-2.47%"
"03/09/2005","11.75","12.04","12.18","11.74","6.39M","-2.97%"
"03/08/2005","12.11","12.21","12.24","12.09","9.59M","-1.54%"
"03/07/2005","12.30","12.40","12.50","12.24","7.71M","-0.73%"
"03/04/2005","12.39","12.25","12.48","12.20","7.16M","3.25%"
"03/03/2005","12.00","12.12","12.21","11.95","9.55M","0.67%"
"03/02/2005","11.92","11.40","11.96","11.40","9.19M","2.58%"
"03/01/2005","11.62","11.99","12.04","11.59","11.70M","-4.75%"
"02/28/2005","12.20","12.46","12.55","12.02","11.42M","-2.01%"
"02/25/2005","12.45","12.19","12.46","12.11","13.98M","3.32%"
"02/24/2005","12.05","12.03","12.07","11.93","11.08M","2.21%"
"02/23/2005","11.79","11.80","11.85","11.64","10.96M","1.73%"
"02/22/2005","11.59","11.62","11.79","11.50","17.31M","2.57%"
"02/18/2005","11.30","11.25","11.35","11.22","11.79M","0.80%"
"02/17/2005","11.21","11.31","11.45","11.18","7.03M","-0.53%"
"02/16/2005","11.27","11.05","11.28","10.99","7.49M","1.90%"
"02/15/2005","11.06","11.06","11.17","11.01","8.42M","-0.90%"
"02/14/2005","11.16","11.16","11.31","11.16","3.99M","0.18%"
"02/11/2005","11.14","11.17","11.31","11.06","11.63M","-0.62%"
"02/10/2005","11.21","11.24","11.24","11.09","11.20M","-0.09%"
"02/09/2005","11.22","11.28","11.61","11.22","21.83M","-0.62%"
"02/08/2005","11.29","11.01","11.29","11.00","12.35M","3.20%"
"02/07/2005","10.94","10.66","10.98","10.64","9.36M","2.92%"
"02/04/2005","10.63","10.60","10.82","10.56","12.18M","0.28%"
"02/03/2005","10.60","10.31","10.61","10.28","7.86M","2.51%"
"02/02/2005","10.34","10.30","10.39","10.28","2.62M","0.58%"
"02/01/2005","10.28","10.24","10.30","10.18","7.17M","1.18%"
"01/31/2005","10.16","10.02","10.20","9.99","4.57M","2.11%"
"01/28/2005","9.95","9.93","9.96","9.85","2.88M","-0.30%"
"01/27/2005","9.98","9.89","10.07","9.86","4.72M","-0.50%"
"01/26/2005","10.03","9.91","10.04","9.87","5.33M","1.52%"
"01/25/2005","9.88","9.84","9.94","9.77","5.05M","0.82%"
"01/24/2005","9.80","9.64","9.80","9.64","4.21M","2.08%"
"01/21/2005","9.60","9.55","9.70","9.49","5.76M","1.69%"
"01/20/2005","9.44","9.47","9.54","9.44","6.11M","-2.07%"
"01/19/2005","9.64","9.61","9.66","9.60","5.28M","0.00%"
"01/18/2005","9.64","9.62","9.67","9.50","8.55M","-1.43%"
"01/14/2005","9.78","9.63","9.80","9.62","4.78M","1.14%"
"01/13/2005","9.67","9.53","9.72","9.52","5.61M","1.26%"
"01/12/2005","9.55","9.55","9.56","9.36","4.77M","0.63%"
"01/11/2005","9.49","9.54","9.62","9.47","6.40M","-0.32%"
"01/10/2005","9.52","9.55","9.70","9.44","5.93M","0.32%"
"01/07/2005","9.49","9.55","9.55","9.36","4.13M","0.85%"
"01/06/2005","9.41","9.44","9.45","9.33","7.72M","0.64%"
"01/05/2005","9.35","9.53","9.53","9.30","5.09M","-0.95%"
"01/04/2005","9.44","9.68","9.71","9.39","6.43M","-2.48%"
"01/03/2005","9.68","10.03","10.06","9.57","4.75M","-2.71%"
"12/31/2004","9.95","10.00","10.00","9.91","1.57M","-0.60%"
"12/30/2004","10.01","10.10","10.12","9.98","3.03M","-0.79%"
"12/29/2004","10.09","9.97","10.14","9.93","3.56M","1.92%"
"12/28/2004","9.90","9.88","9.90","9.84","1.87M","0.51%"
"12/27/2004","9.85","9.79","9.92","9.78","4.06M","-0.40%"
"12/23/2004","9.89","9.75","9.90","9.72","5.00M","0.71%"
"12/22/2004","9.82","9.75","9.82","9.67","7.09M","0.31%"
"12/21/2004","9.79","9.74","9.84","9.69","3.23M","1.35%"
"12/20/2004","9.66","9.54","9.71","9.52","6.59M","2.11%"
"12/17/2004","9.46","9.49","9.53","9.41","3.45M","0.11%"
"12/16/2004","9.45","9.44","9.52","9.36","4.18M","-0.11%"
"12/15/2004","9.46","9.21","9.46","9.15","7.50M","3.28%"
"12/14/2004","9.16","9.18","9.20","9.10","4.07M","0.00%"
"12/13/2004","9.16","9.04","9.16","9.04","3.56M","1.66%"
"12/10/2004","9.01","8.88","9.12","8.88","5.28M","1.01%"
"12/09/2004","8.92","9.12","9.12","8.87","8.56M","-2.83%"
"12/08/2004","9.18","9.13","9.20","9.05","7.02M","0.66%"
"12/07/2004","9.12","9.44","9.46","9.12","4.05M","-3.29%"
"12/06/2004","9.43","9.53","9.56","9.43","3.04M","0.21%"
"12/03/2004","9.41","9.49","9.49","9.36","2.76M","0.53%"
"12/02/2004","9.36","9.69","9.69","9.30","4.37M","-3.21%"
"12/01/2004","9.67","9.56","9.85","9.54","10.90M","1.36%"
"11/30/2004","9.54","9.24","9.56","9.24","10.42M","4.03%"
"11/29/2004","9.17","9.22","9.23","9.13","8.85M","-0.86%"
"11/26/2004","9.25","9.28","9.32","9.23","5.12M","3.47%"
"11/24/2004","8.94","8.99","9.02","8.90","3.07M","0.00%"
"11/23/2004","8.94","9.03","9.04","8.94","4.72M","-1.00%"
"11/22/2004","9.03","8.99","9.09","8.97","4.09M","1.23%"
"11/19/2004","8.92","9.01","9.01","8.84","4.02M","-0.56%"
"11/18/2004","8.97","9.03","9.04","8.89","3.72M","-0.66%"
"11/17/2004","9.03","9.05","9.12","9.00","4.57M","1.01%"
"11/16/2004","8.94","9.14","9.14","8.91","4.08M","-2.72%"
"11/15/2004","9.19","9.44","9.44","9.15","2.20M","-2.23%"
"11/12/2004","9.40","9.22","9.43","9.22","5.69M","2.17%"
"11/11/2004","9.20","9.18","9.22","9.13","2.24M","0.22%"
"11/10/2004","9.18","9.10","9.19","9.05","6.43M","0.99%"
"11/09/2004","9.09","9.06","9.12","8.98","4.03M","-0.55%"
"11/08/2004","9.14","9.24","9.24","9.04","2.69M","-1.72%"
"11/05/2004","9.30","9.20","9.30","9.16","5.28M","2.20%"
"11/04/2004","9.10","9.05","9.20","9.05","6.16M","1.45%"
"11/03/2004","8.97","9.08","9.08","8.82","4.28M","1.36%"
"11/02/2004","8.85","8.89","9.01","8.82","2.64M","-0.56%"
"11/01/2004","8.90","8.91","8.95","8.88","3.37M","0.23%"
"10/29/2004","8.88","8.85","8.97","8.76","4.76M","0.79%"
"10/28/2004","8.81","8.88","8.91","8.79","3.23M","-2.00%"
"10/27/2004","8.99","9.03","9.08","8.92","5.74M","0.67%"
"10/26/2004","8.93","8.93","8.93","8.72","3.43M","0.79%"
"10/25/2004","8.86","8.89","8.91","8.81","2.63M","-0.67%"
"10/22/2004","8.92","9.19","9.19","8.89","2.02M","-0.34%"
"10/21/2004","8.95","8.76","8.99","8.76","5.99M","2.99%"
"10/20/2004","8.69","8.71","8.74","8.54","6.48M","-0.23%"
"10/19/2004","8.71","8.95","8.97","8.71","5.39M","-2.57%"
"10/18/2004","8.94","8.85","8.97","8.83","4.38M","1.25%"
"10/15/2004","8.83","8.65","8.84","8.64","3.30M","2.56%"
"10/14/2004","8.61","8.45","8.71","8.45","8.68M","-1.71%"
"10/13/2004","8.76","9.04","9.07","8.59","8.69M","-3.95%"
"10/12/2004","9.12","9.35","9.36","9.07","3.20M","-2.15%"
"10/11/2004","9.32","9.45","9.47","9.20","2.75M","-0.64%"
"10/08/2004","9.38","9.47","9.54","9.35","4.05M","-0.21%"
"10/07/2004","9.40","9.38","9.41","9.35","5.73M","0.11%"
"10/06/2004","9.39","9.44","9.46","9.35","5.41M","0.86%"
"10/05/2004","9.31","9.26","9.33","9.24","4.88M","0.43%"
"10/04/2004","9.27","9.28","9.30","9.19","4.72M","0.98%"
"10/01/2004","9.18","8.86","9.24","8.86","9.79M","4.20%"
"09/30/2004","8.81","8.82","8.90","8.79","6.52M","-0.68%"
"09/29/2004","8.87","8.86","8.88","8.78","3.33M","0.80%"
"09/28/2004","8.80","8.81","8.83","8.70","4.85M","-2.33%"
"09/27/2004","9.01","8.93","9.03","8.91","4.79M","0.56%"
"09/24/2004","8.96","8.80","8.98","8.80","3.70M","2.28%"
"09/23/2004","8.76","8.54","8.78","8.51","4.68M","2.94%"
"09/22/2004","8.51","8.72","8.78","8.46","6.96M","-1.73%"
"09/21/2004","8.66","8.50","8.68","8.46","3.40M","2.00%"
"09/20/2004","8.49","8.55","8.60","8.49","4.87M","0.47%"
"09/17/2004","8.45","8.35","8.46","8.28","2.23M","1.93%"
"09/16/2004","8.29","8.25","8.29","8.20","2.58M","1.47%"
"09/15/2004","8.17","8.22","8.29","8.16","3.30M","-0.73%"
"09/14/2004","8.23","8.15","8.25","8.12","3.93M","1.60%"
"09/13/2004","8.10","8.09","8.13","8.08","3.60M","0.87%"
"09/10/2004","8.03","8.15","8.15","8.02","3.49M","-1.35%"
"09/09/2004","8.14","8.03","8.19","7.97","6.60M","1.37%"
"09/08/2004","8.03","7.96","8.05","7.96","2.41M","1.90%"
"09/07/2004","7.88","7.95","7.99","7.82","1.94M","0.51%"
"09/03/2004","7.84","7.84","7.88","7.83","2.11M","-0.25%"
"09/02/2004","7.86","7.74","7.88","7.74","4.38M","1.29%"
"09/01/2004","7.76","7.71","7.81","7.71","3.77M","0.91%"
"08/31/2004","7.69","7.64","7.72","7.63","3.95M","1.45%"
"08/30/2004","7.58","7.58","7.62","7.53","3.03M","-0.39%"
"08/27/2004","7.61","7.64","7.66","7.59","3.89M","0.00%"
"08/26/2004","7.61","7.73","7.73","7.59","4.49M","-2.56%"
"08/25/2004","7.81","7.70","7.82","7.70","5.61M","0.90%"
"08/24/2004","7.74","7.81","7.86","7.72","3.95M","-0.64%"
"08/23/2004","7.79","7.88","7.95","7.75","3.83M","-0.76%"
"08/20/2004","7.85","7.70","7.94","7.68","4.56M","3.43%"
"08/19/2004","7.59","7.66","7.73","7.56","5.89M","0.13%"
"08/18/2004","7.58","7.41","7.58","7.40","4.81M","1.61%"
"08/17/2004","7.46","7.44","7.50","7.43","7.86M","0.27%"
"08/16/2004","7.44","7.31","7.45","7.21","6.21M","3.19%"
"08/13/2004","7.21","7.22","7.36","7.21","12.49M","-1.10%"
"08/12/2004","7.29","7.26","7.34","7.26","4.22M","1.11%"
"08/11/2004","7.21","7.38","7.38","7.18","6.72M","-1.10%"
"08/10/2004","7.29","7.19","7.31","7.19","4.76M","1.67%"
"08/09/2004","7.17","7.16","7.23","7.12","3.22M","0.70%"
"08/06/2004","7.12","6.94","7.17","6.94","8.05M","2.89%"
"08/05/2004","6.92","7.08","7.17","6.91","5.53M","-2.54%"
"08/04/2004","7.10","6.95","7.11","6.85","10.07M","1.43%"
"08/03/2004","7.00","7.03","7.04","6.98","4.08M","0.00%"
"08/02/2004","7.00","6.99","7.05","6.95","2.85M","-0.99%"
"07/30/2004","7.07","7.11","7.21","7.04","3.85M","-0.42%"
"07/29/2004","7.10","7.04","7.13","7.02","3.99M","1.57%"
"07/28/2004","6.99","6.87","7.02","6.87","3.39M","1.30%"
"07/27/2004","6.90","6.70","6.90","6.70","2.54M","2.83%"
"07/26/2004","6.71","6.86","6.91","6.65","2.92M","-1.18%"
"07/23/2004","6.79","6.87","6.90","6.77","2.49M","-0.44%"
"07/22/2004","6.82","6.99","7.00","6.82","4.41M","-3.12%"
"07/21/2004","7.04","7.17","7.17","7.04","3.11M","-0.85%"
"07/20/2004","7.10","7.21","7.21","7.10","2.91M","-1.11%"
"07/19/2004","7.18","7.36","7.36","7.17","3.72M","-1.64%"
"07/16/2004","7.30","7.24","7.33","7.24","3.75M","4.29%"
"07/15/2004","7.00","6.88","7.17","6.88","5.62M","2.04%"
"07/14/2004","6.86","6.80","6.88","6.80","2.78M","1.03%"
"07/13/2004","6.79","6.80","6.84","6.78","2.22M","-0.73%"
"07/12/2004","6.84","6.79","6.88","6.75","5.23M","0.00%"
"07/09/2004","6.84","6.80","6.87","6.77","2.62M","1.63%"
"07/08/2004","6.73","6.83","6.88","6.71","3.46M","-1.46%"
"07/07/2004","6.83","6.90","6.91","6.80","4.94M","-0.29%"
"07/06/2004","6.85","7.02","7.06","6.84","6.05M","-2.28%"
"07/02/2004","7.01","7.03","7.09","6.97","4.12M","1.01%"
"07/01/2004","6.94","7.04","7.05","6.93","5.69M","-1.14%"
"06/30/2004","7.02","6.92","7.03","6.81","6.02M","1.01%"
"06/29/2004","6.95","6.76","6.95","6.76","5.27M","2.36%"
"06/28/2004","6.79","6.90","6.92","6.78","3.20M","-1.45%"
"06/25/2004","6.89","6.99","7.05","6.88","3.64M","-2.68%"
"06/24/2004","7.08","7.07","7.11","7.04","6.17M","0.71%"
"06/23/2004","7.03","6.71","7.03","6.71","6.54M","5.08%"
"06/22/2004","6.69","6.68","6.75","6.62","2.91M","0.15%"
"06/21/2004","6.68","6.65","6.76","6.65","3.68M","-0.45%"
"06/18/2004","6.71","6.72","6.81","6.69","2.49M","-0.59%"
"06/17/2004","6.75","6.74","6.83","6.65","3.59M","0.15%"
"06/16/2004","6.74","6.71","6.79","6.64","3.75M","-0.30%"
"06/15/2004","6.76","6.56","6.82","6.56","10.17M","5.79%"
"06/14/2004","6.39","6.30","6.41","6.22","5.07M","-1.84%"
"06/10/2004","6.51","6.54","6.56","6.45","2.27M","0.46%"
"06/09/2004","6.48","6.60","6.60","6.42","6.78M","-1.52%"
"06/08/2004","6.58","6.73","6.76","6.58","5.53M","-1.94%"
"06/07/2004","6.71","6.60","6.76","6.58","3.75M","2.44%"
"06/04/2004","6.55","6.60","6.60","6.49","5.77M","0.92%"
"06/03/2004","6.49","6.60","6.60","6.43","6.05M","-1.67%"
"06/02/2004","6.60","6.72","6.73","6.59","7.43M","0.61%"
"06/01/2004","6.56","6.50","6.60","6.44","6.39M","0.46%"
"05/28/2004","6.53","6.62","6.65","6.51","6.75M","-0.76%"
"05/27/2004","6.58","6.49","6.59","6.43","9.89M","3.13%"
"05/26/2004","6.38","6.50","6.51","6.38","10.33M","-1.69%"
"05/25/2004","6.49","6.50","6.52","6.42","7.45M","-0.15%"
"05/24/2004","6.50","6.29","6.50","6.25","13.74M","6.73%"
"05/21/2004","6.09","6.06","6.30","5.92","11.86M","-1.14%"
"05/20/2004","6.16","6.39","6.39","6.12","10.59M","-3.75%"
"05/19/2004","6.40","6.64","6.64","6.39","8.69M","0.00%"
"05/18/2004","6.40","6.65","6.74","6.39","7.17M","-1.08%"
"05/17/2004","6.47","6.42","6.64","6.42","6.55M","-3.72%"
"05/14/2004","6.72","7.04","7.12","6.67","10.01M","-2.89%"
"05/13/2004","6.92","6.78","6.95","6.77","7.57M","0.29%"
"05/12/2004","6.90","6.99","7.00","6.72","7.70M","-1.29%"
"05/11/2004","6.99","6.51","7.01","6.51","8.62M","9.39%"
"05/10/2004","6.39","6.41","6.58","6.33","14.19M","-6.85%"
"05/07/2004","6.86","6.88","7.05","6.78","8.16M","-4.72%"
"05/06/2004","7.20","7.70","7.70","7.19","9.44M","-7.10%"
"05/05/2004","7.75","7.66","7.77","7.55","9.75M","3.06%"
"05/04/2004","7.52","7.49","7.61","7.38","9.96M","3.44%"
"05/03/2004","7.27","7.25","7.28","7.07","8.69M","0.69%"
"04/30/2004","7.22","7.30","7.30","7.07","7.36M","-0.14%"
"04/29/2004","7.23","7.54","7.59","7.05","14.24M","-4.74%"
"04/28/2004","7.59","7.94","7.94","7.59","7.40M","-4.17%"
"04/27/2004","7.92","7.91","8.03","7.87","5.03M","0.51%"
"04/26/2004","7.88","8.07","8.14","7.81","4.23M","-1.62%"
"04/23/2004","8.01","7.92","8.09","7.91","5.28M","0.63%"
"04/22/2004","7.96","7.99","7.99","7.81","5.92M","2.05%"
"04/21/2004","7.80","7.83","7.88","7.72","6.36M","-1.89%"
"04/20/2004","7.95","8.15","8.19","7.94","5.43M","-3.17%"
"04/19/2004","8.21","8.20","8.28","8.13","3.01M","-0.12%"
"04/16/2004","8.22","8.26","8.36","8.20","4.48M","-0.84%"
"04/15/2004","8.29","8.38","8.45","8.19","4.96M","-1.89%"
"04/14/2004","8.45","8.49","8.56","8.45","5.01M","-1.97%"
"04/13/2004","8.62","8.85","8.91","8.62","5.34M","-1.93%"
"04/12/2004","8.79","8.66","8.87","8.66","4.13M","2.21%"
"04/08/2004","8.60","8.52","8.67","8.44","4.03M","2.02%"
"04/07/2004","8.43","8.40","8.50","8.39","2.28M","-0.59%"
"04/06/2004","8.48","8.38","8.55","8.36","3.71M","0.24%"
"04/05/2004","8.46","8.43","8.52","8.38","2.68M","-0.12%"
"04/02/2004","8.47","8.46","8.55","8.36","4.27M","0.59%"
"04/01/2004","8.42","8.42","8.59","8.30","8.26M","0.48%"
"03/31/2004","8.38","8.14","8.41","8.08","7.91M","3.84%"
"03/30/2004","8.07","7.80","8.12","7.79","6.26M","3.99%"
"03/29/2004","7.76","7.83","7.90","7.71","5.43M","0.78%"
"03/26/2004","7.70","7.75","7.85","7.70","4.23M","-0.65%"
"03/25/2004","7.75","7.72","7.80","7.69","4.07M","-2.27%"
"03/24/2004","7.93","7.94","8.12","7.90","9.32M","-0.38%"
"03/23/2004","7.96","8.14","8.22","7.90","5.87M","-1.49%"
"03/22/2004","8.08","8.11","8.12","8.01","4.83M","-0.98%"
"03/19/2004","8.16","8.41","8.45","8.16","4.26M","-3.66%"
"03/18/2004","8.47","8.09","8.52","8.04","8.24M","5.22%"
"03/17/2004","8.05","7.92","8.07","7.92","5.69M","1.64%"
"03/16/2004","7.92","7.96","8.03","7.80","4.08M","1.02%"
"03/15/2004","7.84","8.03","8.03","7.84","3.31M","-3.09%"
"03/12/2004","8.09","8.05","8.14","7.97","3.62M","3.45%"
"03/11/2004","7.82","8.00","8.04","7.79","4.07M","-2.13%"
"03/10/2004","7.99","8.40","8.46","7.95","6.12M","-5.22%"
"03/09/2004","8.43","8.26","8.52","8.26","7.67M","1.69%"
"03/08/2004","8.29","8.38","8.39","8.25","4.66M","0.73%"
"03/05/2004","8.23","8.21","8.30","8.18","6.51M","0.37%"
"03/04/2004","8.20","8.40","8.42","8.16","2.80M","-2.38%"
"03/03/2004","8.40","8.38","8.45","8.29","5.06M","1.33%"
"03/02/2004","8.29","8.12","8.37","8.08","8.07M","0.36%"
"03/01/2004","8.26","7.97","8.27","7.96","5.56M","5.90%"
"02/27/2004","7.80","7.79","7.80","7.73","3.17M","1.17%"
"02/26/2004","7.71","7.69","7.75","7.66","2.66M","-0.77%"
"02/25/2004","7.77","7.64","7.79","7.64","3.48M","3.19%"
"02/24/2004","7.53","7.65","7.65","7.52","1.87M","-1.95%"
"02/23/2004","7.68","7.53","7.79","7.53","3.27M","1.19%"
"02/20/2004","7.59","7.25","7.60","7.18","10.96M","0.00%"
"02/19/2004","7.59","7.64","7.72","7.53","8.12M","-2.94%"
"02/18/2004","7.82","8.01","8.05","7.80","5.32M","-2.25%"
"02/17/2004","8.00","7.97","8.05","7.88","5.96M","-0.74%"
"02/13/2004","8.06","8.31","8.34","8.01","4.48M","-1.95%"
"02/12/2004","8.22","8.20","8.32","8.10","4.71M","0.86%"
"02/11/2004","8.15","7.86","8.19","7.86","6.09M","4.22%"
"02/10/2004","7.82","7.71","7.86","7.67","4.24M","2.09%"
"02/09/2004","7.66","7.62","7.71","7.62","3.30M","1.73%"
"02/06/2004","7.53","7.22","7.60","7.22","4.67M","2.87%"
"02/05/2004","7.32","7.44","7.49","7.26","4.16M","-2.01%"
"02/04/2004","7.47","7.65","7.67","7.38","7.51M","-1.58%"
"02/03/2004","7.59","7.47","7.59","7.40","4.36M","1.07%"
"02/02/2004","7.51","7.35","7.51","7.09","11.61M","2.18%"
"01/30/2004","7.35","7.45","7.62","7.21","15.74M","-2.39%"
"01/29/2004","7.53","7.89","7.89","7.50","18.11M","-6.46%"
"01/28/2004","8.05","8.23","8.29","8.04","3.96M","-2.31%"
"01/27/2004","8.24","8.29","8.30","8.11","4.23M","-0.24%"
"01/26/2004","8.26","8.28","8.39","8.23","3.88M","0.00%"
"01/23/2004","8.26","8.15","8.27","8.12","7.03M","0.61%"
"01/22/2004","8.21","8.27","8.36","8.18","5.32M","-1.20%"
"01/21/2004","8.31","8.47","8.47","8.31","4.44M","-2.58%"
"01/20/2004","8.53","8.32","8.55","8.31","5.54M","5.44%"
"01/16/2004","8.09","7.88","8.09","7.86","4.42M","2.28%"
"01/15/2004","7.91","8.07","8.18","7.89","6.84M","-3.77%"
"01/14/2004","8.22","8.43","8.43","7.99","8.49M","-2.72%"
"01/13/2004","8.45","8.50","8.56","8.41","6.37M","-0.59%"
"01/12/2004","8.50","8.35","8.50","8.28","7.72M","3.16%"
"01/09/2004","8.24","8.21","8.40","8.18","6.54M","0.12%"
"01/08/2004","8.23","8.31","8.31","8.18","7.60M","-1.44%"
"01/07/2004","8.35","8.65","8.71","8.28","11.07M","-1.30%"
"01/06/2004","8.46","8.11","8.54","8.11","13.83M","4.44%"
"01/05/2004","8.10","7.81","8.14","7.78","8.44M","7.28%"
"01/02/2004","7.55","7.37","7.63","7.37","6.40M","3.28%"
"12/31/2003","7.31","7.27","7.32","7.26","1.07M","0.55%"
"12/30/2003","7.27","7.29","7.34","7.25","2.46M","-0.68%"
"12/29/2003","7.32","7.07","7.34","7.07","3.56M","4.27%"
"12/26/2003","7.02","7.15","7.15","6.97","1.58M","-1.40%"
"12/24/2003","7.12","7.09","7.16","7.07","946.00K","-0.28%"
"12/23/2003","7.14","7.21","7.28","7.08","4.08M","-1.65%"
"12/22/2003","7.26","7.07","7.29","7.07","4.99M","2.54%"
"12/19/2003","7.08","7.08","7.14","7.05","3.70M","0.28%"
"12/18/2003","7.06","6.85","7.08","6.85","4.02M","2.47%"
"12/17/2003","6.89","6.76","6.91","6.76","3.27M","1.92%"
"12/16/2003","6.76","6.76","6.76","6.69","3.38M","0.75%"
"12/15/2003","6.71","6.81","6.82","6.66","4.03M","-1.18%"
"12/12/2003","6.79","6.85","6.88","6.70","6.40M","0.00%"
"12/11/2003","6.79","6.66","6.87","6.66","9.43M","2.26%"
"12/10/2003","6.64","6.68","6.72","6.60","7.14M","0.45%"
"12/09/2003","6.61","6.42","6.73","6.41","10.78M","4.26%"
"12/08/2003","6.34","6.32","6.37","6.28","4.03M","0.00%"
"12/05/2003","6.34","6.26","6.37","6.26","3.07M","0.79%"
"12/04/2003","6.29","6.28","6.30","6.20","5.67M","0.16%"
"12/03/2003","6.28","6.30","6.32","6.27","4.18M","-0.95%"
"12/02/2003","6.34","6.33","6.37","6.24","2.98M","-0.31%"
"12/01/2003","6.36","6.09","6.36","6.09","5.20M","5.65%"
"11/28/2003","6.02","6.01","6.04","6.00","1.89M","0.33%"
"11/26/2003","6.00","6.08","6.08","5.99","4.48M","-1.15%"
"11/25/2003","6.07","6.12","6.12","6.05","4.63M","-0.82%"
"11/24/2003","6.12","6.09","6.13","6.04","5.97M","0.99%"
"11/21/2003","6.06","6.06","6.06","5.98","3.92M","-1.14%"
"11/20/2003","6.13","6.21","6.22","6.13","2.81M","-1.45%"
"11/19/2003","6.22","6.13","6.22","6.11","3.39M","1.47%"
"11/18/2003","6.13","6.08","6.13","6.07","2.96M","1.49%"
"11/17/2003","6.04","6.07","6.10","6.02","4.65M","-1.31%"
"11/14/2003","6.12","6.12","6.20","6.10","2.92M","-0.81%"
"11/13/2003","6.17","6.05","6.21","6.01","5.37M","1.82%"
"11/12/2003","6.06","6.00","6.10","6.00","4.29M","2.71%"
"11/11/2003","5.90","6.00","6.04","5.90","4.07M","-1.67%"
"11/10/2003","6.00","6.00","6.00","5.93","2.58M","-1.32%"
"11/07/2003","6.08","6.11","6.12","6.03","3.30M","0.00%"
"11/06/2003","6.08","5.95","6.09","5.91","4.90M","3.40%"
"11/05/2003","5.88","5.96","5.96","5.85","4.69M","-1.67%"
"11/04/2003","5.98","6.03","6.11","5.96","2.80M","-0.33%"
"11/03/2003","6.00","5.91","6.06","5.91","8.98M","2.04%"
"10/31/2003","5.88","6.00","6.00","5.83","4.37M","-1.67%"
"10/30/2003","5.98","6.06","6.06","5.88","2.60M","-0.99%"
"10/29/2003","6.04","6.10","6.16","6.02","3.36M","-0.98%"
"10/28/2003","6.10","5.97","6.11","5.96","6.07M","3.57%"
"10/27/2003","5.89","5.97","5.99","5.87","3.68M","-0.51%"
"10/24/2003","5.92","5.85","6.00","5.83","4.43M","0.34%"
"10/23/2003","5.90","5.91","5.92","5.80","3.03M","-1.67%"
"10/22/2003","6.00","6.12","6.12","5.97","4.02M","-1.96%"
"10/21/2003","6.12","6.12","6.16","6.10","4.79M","0.66%"
"10/20/2003","6.08","6.09","6.09","6.04","2.65M","-0.33%"
"10/17/2003","6.10","6.12","6.17","6.08","5.42M","-0.81%"
"10/16/2003","6.15","6.28","6.30","6.11","5.69M","-2.38%"
"10/15/2003","6.30","6.36","6.41","6.23","2.90M","-0.47%"
"10/14/2003","6.33","6.48","6.49","6.33","3.44M","-2.16%"
"10/13/2003","6.47","6.40","6.50","6.36","3.43M","2.05%"
"10/10/2003","6.34","6.34","6.36","6.29","1.84M","-0.31%"
"10/09/2003","6.36","6.32","6.45","6.28","4.66M","0.47%"
"10/08/2003","6.33","6.32","6.34","6.28","2.64M","1.93%"
"10/07/2003","6.21","6.22","6.25","6.17","2.09M","-0.48%"
"10/06/2003","6.24","6.17","6.26","6.13","3.58M","0.97%"
"10/03/2003","6.18","6.16","6.23","6.09","6.23M","1.64%"
"10/02/2003","6.08","5.83","6.09","5.81","9.41M","4.83%"
"10/01/2003","5.80","5.78","5.82","5.75","6.52M","1.22%"
"09/30/2003","5.73","5.63","5.75","5.55","4.26M","1.78%"
"09/29/2003","5.63","5.61","5.63","5.50","3.60M","0.72%"
"09/26/2003","5.59","5.52","5.63","5.51","5.47M","0.54%"
"09/25/2003","5.56","5.66","5.68","5.52","5.41M","-0.89%"
"09/24/2003","5.61","5.57","5.66","5.56","7.09M","2.00%"
"09/23/2003","5.50","5.64","5.64","5.46","6.13M","-2.14%"
"09/22/2003","5.62","5.66","5.67","5.59","3.68M","-2.26%"
